"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"21.09.2023","1.268,80","1.278,40","1.293,40","1.258,00","1,44M","-1,28%"
"20.09.2023","1.285,20","1.285,60","1.314,60","1.265,00","1,16M","-0,12%"
"19.09.2023","1.286,80","1.292,00","1.299,60","1.263,60","1,23M","-0,46%"
"18.09.2023","1.292,80","1.313,00","1.325,80","1.286,60","821,36K","-1,42%"
"15.09.2023","1.311,40","1.295,00","1.314,40","1.281,00","717,25K","1,38%"
"14.09.2023","1.293,60","1.300,00","1.305,00","1.262,20","1,32M","-0,17%"
"13.09.2023","1.295,80","1.323,00","1.338,00","1.290,20","1,02M","-2,32%"
"12.09.2023","1.326,60","1.299,60","1.328,00","1.285,60","992,12K","2,92%"
"11.09.2023","1.289,00","1.316,60","1.322,40","1.271,00","2,19M","-2,10%"
"08.09.2023","1.316,60","1.339,20","1.349,00","1.312,00","1,08M","-1,89%"
"07.09.2023","1.342,00","1.374,00","1.385,80","1.332,60","1,58M","-2,04%"
"06.09.2023","1.370,00","1.407,40","1.407,40","1.357,40","1,98M","-2,91%"
"05.09.2023","1.411,00","1.429,20","1.433,40","1.400,40","881,82K","-1,48%"
"04.09.2023","1.432,20","1.438,00","1.445,00","1.422,80","751,17K","0,04%"
"01.09.2023","1.431,60","1.427,40","1.439,60","1.412,00","825,81K","0,29%"
"31.08.2023","1.427,40","1.387,00","1.429,20","1.383,20","1,68M","3,06%"
"30.08.2023","1.385,00","1.359,80","1.399,00","1.352,40","1,37M","1,94%"
"29.08.2023","1.358,60","1.390,00","1.404,80","1.347,80","2,37M","-1,93%"
"28.08.2023","1.385,40","1.361,80","1.395,00","1.350,40","1,35M","1,87%"
"25.08.2023","1.360,00","1.346,80","1.360,00","1.330,20","991,29K","0,98%"
"24.08.2023","1.346,80","1.309,00","1.348,80","1.306,00","1,21M","3,39%"
"23.08.2023","1.302,60","1.333,20","1.353,00","1.290,60","2,46M","-2,03%"
"22.08.2023","1.329,60","1.303,60","1.333,00","1.287,40","1,60M","2,29%"
"21.08.2023","1.299,80","1.313,00","1.320,00","1.294,80","1,16M","-0,18%"
"18.08.2023","1.302,20","1.286,60","1.304,00","1.270,60","697,20K","0,87%"
"17.08.2023","1.291,00","1.291,00","1.298,40","1.266,00","905,20K","1,02%"
"16.08.2023","1.278,00","1.305,60","1.314,60","1.251,60","1,44M","-2,11%"
"15.08.2023","1.305,60","1.302,00","1.334,00","1.297,00","1,03M","-0,17%"
"14.08.2023","1.307,80","1.353,00","1.358,80","1.303,80","1,46M","-2,79%"
"11.08.2023","1.345,40","1.359,00","1.369,80","1.340,00","972,09K","-0,81%"
"10.08.2023","1.356,40","1.343,40","1.359,00","1.330,20","1,07M","1,27%"
"09.08.2023","1.339,40","1.330,00","1.354,40","1.322,00","1,60M","1,00%"
"08.08.2023","1.326,20","1.327,40","1.329,80","1.291,00","1,38M","-0,09%"
"07.08.2023","1.327,40","1.356,00","1.381,80","1.316,00","1,30M","-1,56%"
"04.08.2023","1.348,40","1.402,60","1.406,60","1.323,80","1,84M","-3,62%"
"03.08.2023","1.399,00","1.364,00","1.401,00","1.354,40","1,05M","2,57%"
"02.08.2023","1.364,00","1.364,60","1.372,80","1.353,20","739,12K","-0,04%"
"01.08.2023","1.364,60","1.368,00","1.383,80","1.351,80","849,55K","-0,22%"
"31.07.2023","1.367,60","1.340,00","1.375,00","1.333,00","970,67K","2,46%"
"28.07.2023","1.334,80","1.327,40","1.336,00","1.318,20","628,91K","0,51%"
"27.07.2023","1.328,00","1.303,00","1.337,00","1.294,00","1,24M","2,04%"
"26.07.2023","1.301,40","1.317,00","1.319,60","1.292,60","782,49K","-0,93%"
"25.07.2023","1.313,60","1.285,80","1.317,40","1.284,40","935,49K","2,15%"
"24.07.2023","1.286,00","1.275,40","1.292,00","1.272,00","665,09K","0,93%"
"21.07.2023","1.274,20","1.257,00","1.275,00","1.233,80","760,09K","1,06%"
"20.07.2023","1.260,80","1.278,40","1.286,00","1.258,80","782,57K","-1,30%"
"19.07.2023","1.277,40","1.292,00","1.292,00","1.271,20","628,32K","-0,81%"
"18.07.2023","1.287,80","1.276,20","1.300,00","1.265,20","1,59M","1,00%"
"17.07.2023","1.275,00","1.248,40","1.280,00","1.244,40","913,62K","1,76%"
"14.07.2023","1.253,00","1.241,00","1.255,00","1.233,20","662,86K","1,15%"
"13.07.2023","1.238,80","1.244,00","1.250,00","1.231,80","591,51K","-0,42%"
"12.07.2023","1.244,00","1.225,00","1.249,40","1.218,00","1,12M","1,73%"
"11.07.2023","1.222,80","1.222,00","1.227,80","1.208,60","582,96K","0,36%"
"10.07.2023","1.218,40","1.209,00","1.223,40","1.200,00","666,45K","1,58%"
"07.07.2023","1.199,40","1.208,00","1.208,00","1.187,80","786,17K","-0,37%"
"06.07.2023","1.203,80","1.215,00","1.219,00","1.198,20","749,86K","-0,76%"
"05.07.2023","1.213,00","1.211,00","1.220,00","1.203,20","801,48K","0,97%"
"04.07.2023","1.201,40","1.221,80","1.229,00","1.197,00","1,57M","-1,44%"
"03.07.2023","1.219,00","1.177,20","1.227,40","1.174,00","2,01M","3,83%"
"30.06.2023","1.174,00","1.162,80","1.184,00","1.156,20","627,93K","0,62%"
